review_id,text,aspect,sentiment,aspect_id,sentiment_id,complexity
2738,খাবারের মান নিম্নমানের ছিল,food_quality,negative,2,0,simple
167,"আমাদের অভিজ্ঞতায় খাবার গ্রহণযোগ্য ছিল না, কারণ ঠিকমতো রান্না হয়নি।",food_quality,neutral,2,1,complex
2811,খাবার ভালো ছিল এবং অন্য সবকিছুও ছিল পর্যাপ্ত,food_quality,positive,2,2,medium
1156,খাবারের দাম সন্তোষজনক।,price,positive,3,2,simple
1983,পরিচ্ছন্নতা দুর্বল ছিল।,cleanliness,negative,1,0,simple
453,"বিল মানসম্মত হলেও আরও ভালো হতে পারত, তবে অপেক্ষা করতে হয়নি।",price,neutral,3,1,complex
2587,"দাম ছিল অতিরিক্ত, আমি খুবই হতাশ হয়েছি।",price,negative,3,0,medium
1677,পরিবেশন পদ্ধতি বেশ গ্রহণযোগ্য ছিল।,service,positive,4,2,simple
3957,বেশি অপেক্ষা করতে না হলেও খাবারের স্বাদ ছিল নিরস।,food_quality,negative,2,0,medium
2685,পরিবেশ বেশ পরিষ্কার-পরিচ্ছন্ন ও মনোরম ছিল,cleanliness,positive,1,2,simple
3998,খাবারের প্রতিটি পদ মানসম্মত ছিল এবং অন্য সবকিছুও ভালো ছিল।,food_quality,neutral,2,1,medium
94,"সব মিলিয়ে খাবার নিম্নমানের লেগেছে, ঠিকমতো রান্না হয়নি।",food_quality,negative,2,0,medium
308,মোটামুটি ব্যবহার ছিল।,service,neutral,4,1,simple
290,খাবার বেশ ভালো।,food_quality,positive,2,2,simple
2504,পরিষ্কার-পরিচ্ছন্নতা প্রশংসনীয় ছিল অবশ্যই আবার যাব,cleanliness,positive,1,2,medium
36,"সব মিলিয়ে খুব ভালো, পরিষ্কার-পরিচ্ছন্নতা সন্তোষজনক।",cleanliness,positive,1,2,medium
3640,এখানকার ওয়েটারের ব্যবহার চলনসই।,service,neutral,4,1,simple
3988,কর্মচারীরা অভিজ্ঞ হওয়ায় সব মিলিয়ে প্রতিটি পদ দারুণ লেগেছে।,food_quality,positive,2,2,medium
2373,"অনেকদিন পর গিয়েছিলাম, ওয়েটারদের ব্যবহার চমৎকার ছিল।",service,positive,4,2,medium
3576,খরচ অতিরিক্ত ছিল।,price,negative,3,0,simple
1666,দামের মান উন্নত হলেও সেবার মান ছিল মাঝারি।,price,neutral,3,1,mixed
1375,খাবারের পরিমাণ কম হওয়ায় সব মিলিয়ে দামটা বিরক্তিকর লেগেছে।,price,negative,3,0,medium
1922,আবহাওয়া নিম্নমানের ছিল।,ambiance,negative,0,0,simple
1023,রাশ আওয়ার হওয়ায় পরিবেশ পর্যাপ্ত বা আরামদায়ক ছিল না।,ambiance,negative,0,0,medium
3617,"বিলের পরিমাণ চমৎকার ছিল, তবে অন্য বিষয়গুলো ছিল সাধারণ মানের।",price,positive,3,2,medium
3555,দাম মোটামুটি হলেও অন্য সবকিছু ছিল প্রশংসনীয়।,price,neutral,3,1,medium
2711,দামের পরিমাণ চলনসই বা নাগালের মধ্যে ছিল,price,neutral,3,1,simple
59,"বিল বা খরচ সাধ্যের মধ্যে ছিল, বাকি সব মোটামুটি ঠিকঠাক।",price,positive,3,2,medium
1208,"আমাদের অভিজ্ঞতায় ব্যবহার যথেষ্ট ভালো ছিল, কারণ অভিজ্ঞ শেফ আছে বলে মনে হয়।",service,positive,4,2,complex
1078,খাবার আসতে অনেক সময় লেগেছে এবং পরিস্থিতি আশানুরূপ না হওয়ায় টাকা নষ্ট হয়েছে।,ambiance,negative,0,0,complex
2251,সার্ভিস গ্রহণযোগ্য।,service,positive,4,2,simple
2241,"যদিও কোনো অভিযোগ নেই, তবুও বলব ব্যবহার ছিল দারুণ।",service,positive,4,2,complex
2264,আমরা রান্না উপভোগ্য পেয়েছি এবং অপেক্ষা করতে হয়নি বেশি।,food_quality,positive,2,2,medium
738,ডিশগুলো উপভোগ্য ছিল এবং পরিবারের সবাই পছন্দ করেছে।,food_quality,positive,2,2,medium
3692,সবকিছু চলনসই হলেও ওয়েটারের ব্যবহার ছিল মানসম্মত,service,neutral,4,1,complex
406,খাবারের মান খুবই দুর্বল ছিল।,food_quality,negative,2,0,simple
1441,"দাম খুব বাজে ছিল, স্রেফ টাকার অপচয়।",price,negative,3,0,medium
872,খাবারের মান খারাপ ছিল।,food_quality,negative,2,0,simple
2807,খাবারের মান অনুযায়ী দাম খুব বেশি মনে হয়েছে তাই আর যাব না,price,negative,3,0,medium
1628,খাবার ভালো হলেও কর্মচারীদের ব্যবহার ছিল মাঝারি মানের।,food_quality,positive,2,2,mixed
525,"দাম ভালো ছিল, তাই সবাইকে যাওয়ার পরামর্শ দেব।",price,positive,3,2,medium
3411,"সবাইকে আসার অনুরোধ করব, এখানকার পরিবেশ খুব উপভোগ্য।",ambiance,positive,0,2,medium
615,সবকিছু প্রত্যাশা অনুযায়ী হলেও দাম ছিল বেশ।,price,negative,3,0,complex
386,পরিবেশ বিরক্তিকর ও হতাশাজনক ছিল।,ambiance,negative,0,0,complex
3431,খাবারের মূল্য বা দাম বেশ সুন্দর ছিল,price,positive,3,2,simple
1836,পরিচ্ছন্নতা স্বাভাবিক থাকলেও পরিবেশ খুব খারাপ ছিল।,cleanliness,neutral,1,1,mixed
3286,"যদিও দাম ভালো, তবে ব্যবহার বাজে।",price,positive,3,2,mixed
2196,এখানে ডিশ চমৎপ্রদ।,food_quality,positive,2,2,simple
2479,প্রচুর ভিড় থাকা সত্ত্বেও আমরা সন্তোষজনক খাবার পেয়েছি,food_quality,positive,2,2,medium
4016,অভিজ্ঞ শেফ থাকার কারণে সব মিলিয়ে খাবারের মান ও বিল চমৎকার লেগেছে,price,positive,3,2,medium
2889,পরিবেশ চমৎকার ছিল সবাইকে আসার অনুরোধ করব,ambiance,positive,0,2,medium
591,খাবারের স্বাদ গড়পড়তা ছিল।,food_quality,neutral,2,1,simple
2059,"প্রচুর ভিড় থাকা সত্ত্বেও কর্মচারী যথেষ্ট ভালো ছিল, সব মিলিয়ে খুব ভালো।",service,positive,4,2,complex
2216,এখানকার খরচ অনেক বেশি (বাজে)।,price,negative,3,0,simple
882,"খাবার প্রশংসনীয় ছিল, অনেকদিন পর গেলাম।",food_quality,positive,2,2,medium
2215,দাম বেশি হওয়া সত্ত্বেও সব মিলিয়ে বিল সন্তোষজনক লেগেছে।,price,positive,3,2,medium
1945,"তাজা উপকরণ ব্যবহার করলেও স্বচ্ছতা মাঝারি মানের, আরও ভালো হতে পারত।",cleanliness,neutral,1,1,complex
1903,সেবা দারুণ হলেও অন্য সবকিছু ছিল বেশ সাধারণ।,service,positive,4,2,medium
455,"খরচ বিরক্তিকর ছিল, কিন্তু পরিস্থিতি ভালো।",price,negative,3,0,mixed
236,"খাবারের মান ভালো ছিল, পরিবারের সবাই পছন্দ করেছে; তবে খাবার আসতে অনেক সময় লেগেছে।",food_quality,positive,2,2,complex
2939,এখানকার পরিচ্ছন্নতা খুবই বাজে,cleanliness,negative,1,0,simple
2766,কর্মচারীরা অভিজ্ঞ হওয়ায় সব মিলিয়ে বিল বা খরচ বেশ মনোরম লেগেছে,price,positive,3,2,medium
2600,কর্মচারীরা অভিজ্ঞ হলেও সব মিলিয়ে পরিবেশন ছিল সাধারণ মানের।,service,neutral,4,1,medium
814,এখানকার খাবার যথেষ্ট ভালো।,food_quality,neutral,2,1,simple
1126,খাবারের পদ আশানুরূপ এবং পরিবেশনও গ্রহণযোগ্য ছিল।,food_quality,neutral,2,1,mixed
2195,"আমাদের অভিজ্ঞতায় খাবারের মান মোটামুটি খারাপ ছিল, কারণ রাশ আওয়ার ছিল।",food_quality,negative,2,0,complex
530,কর্মচারীদের ব্যবহার প্রশংসনীয়।,service,positive,4,2,simple
2880,সবকিছু আশানুরূপ এবং দামও ছিল সাধারণ বা সাশ্রয়ী,price,neutral,3,1,medium
1160,"সব মিলিয়ে পরিবেশন চমৎপ্রদ লেগেছে, অভিজ্ঞ শেফ আছে বলে মনে হয়।",service,positive,4,2,medium
228,"আবহাওয়া চমৎকার ছিল, আবার যাব নিশ্চিত; তবে খাবার আসতে অনেক সময় লেগেছে।",ambiance,positive,0,2,complex
1020,দাম বেশি হলেও খাবারের মান চমৎকার এবং অভিজ্ঞতাও দারুণ।,price,positive,3,2,complex
2960,সাজসজ্জা খুবই নিম্নমানের ছিল।,ambiance,negative,0,0,simple
2876,তাজা উপকরণ ব্যবহার করা সত্ত্বেও আমাদের অভিজ্ঞতায় কর্মচারীদের দক্ষতা ছিল সাধারণ,service,neutral,4,1,complex
1316,রান্না ঠিকঠাক না হওয়ায় আমাদের অভিজ্ঞতায় দামটি যৌক্তিক মনে হয়নি।,price,positive,3,2,complex
1848,তেমন কোনো অভিযোগ না থাকলেও খাবার ছিল অপ্রীতিকর।,food_quality,negative,2,0,complex
3874,প্রথমবার গিয়েছিলাম এবং প্রতিটি পদ সুস্বাদু ছিল,food_quality,positive,2,2,medium
2355,"শুক্রবার সন্ধ্যায় গিয়েছিলাম; পরিচ্ছন্নতা চমৎকার ছিল, আবার যাব নিশ্চিত।",cleanliness,positive,1,2,complex
1290,"অনেকদিন পর গেলাম, পরিচ্ছন্নতা গ্রহণযোগ্য হলেও খাবার আসতে অনেক সময় লেগেছে।",cleanliness,positive,1,2,complex
2057,"প্রথমবার গিয়েছিলাম, খরচ বেশ চমৎকার।",price,positive,3,2,medium
2099,পরিবেশন মনোরম।,service,positive,4,2,simple
1035,রাশ আওয়ার হওয়ায় সেবার মান খুবই নিম্নমানের ছিল।,service,negative,4,0,medium
1596,রান্না ঠিকঠাক না হওয়ায় বেশ খারাপ ছিল এবং আমি খুবই হতাশ হয়েছি।,food_quality,negative,2,0,complex
1413,খাবারের মূল্য প্রশংসনীয় হলেও পরিবেশ ছিল বিরক্তিকর।,price,positive,3,2,mixed
2312,"পরিস্থিতি সন্তোষজনক, তবে অন্য কিছু খারাপ।",ambiance,positive,0,2,medium
815,এখানকার ওয়েটারের ব্যবহার খুব বাজে।,service,negative,4,0,simple
1689,খাবারের দাম অনুযায়ী মান ছিল অসন্তোষজনক।,price,negative,3,0,simple
1693,সেখানকার পরিবেশ বেশ সন্তোষজনক ছিল।,ambiance,positive,0,2,simple
1050,অনেক প্রত্যাশা থাকলেও ব্যবহার খারাপ হওয়ায় সরাসরি চলে গিয়েছিলাম।,service,negative,4,0,complex
618,সেবা খুব একটা ভালো না হলেও পরিচ্ছন্নতা গড়পড়তা ছিল।,service,negative,4,0,mixed
1874,পরিচ্ছন্নতা ঠিকঠাক ছিল এবং অন্য সবকিছু ছিল দারুণ।,cleanliness,neutral,1,1,medium
2199,"পরিচ্ছন্নতা মনোমুগ্ধকর ছিল, দ্বিতীয়বার গিয়েছি, অনেক সময় লেগেছে খাবার আসতে।",cleanliness,positive,1,2,complex
1223,এখানকার ডিশগুলো চমৎকার।,food_quality,positive,2,2,simple
3455,"টাকা অনুযায়ী মান যথেষ্ট ছিল, তবে এটি আরও ভালো হতে পারত।",price,neutral,3,1,medium
1234,খাবারের মান মোটামুটি চলনসই।,food_quality,neutral,2,1,simple
1496,"মূল্য সাশ্রয়ী ছিল, তবে মান আরও ভালো হতে পারত।",price,neutral,3,1,medium
2793,পরিচ্ছন্নতা বেশ চমৎকার বা মজাদার ছিল,cleanliness,positive,1,2,simple
3810,নতুন রেস্তোরাঁ বলে হয়তো সব মিলিয়ে আলোকসজ্জা দারুণ লেগেছে।,ambiance,positive,0,2,medium
528,পরিবেশ সন্তোষজনক না হলেও রান্নার মান ভালো ছিল।,ambiance,negative,0,0,mixed
1646,অনেক প্রত্যাশা থাকলেও পরিবেশন ছিল গড়পড়তা এবং খাবার আসতে দেরি হয়েছে।,service,negative,4,0,complex
251,স্বাদটা মোটামুটি।,food_quality,neutral,2,1,simple
3016,ওখানকার আবহাওয়া বা পরিবেশ ছিল স্বাভাবিক।,ambiance,neutral,0,1,simple
1813,নতুন রেস্টুরেন্ট হিসেবে খাবারের মান বেশ ভালো ছিল।,food_quality,positive,2,2,medium
835,"খাবারের স্বাদ সন্তোষজনক ছিল, তবে আমরা দ্রুত চলে এসেছিলাম।",food_quality,positive,2,2,medium
2080,"পদটি নিম্নমানের ছিল, তবে আবহাওয়া ছিল মোটামুটি।",food_quality,negative,2,0,mixed
2292,দাম অনেক বেশি ছিল এবং আবহাওয়াও বাজে।,price,negative,3,0,mixed
661,খাবার নিম্নমানের হলেও পরিচ্ছন্নতা বেশ উপভোগ্য ছিল।,food_quality,negative,2,0,mixed
87,"খুবই হতাশ হয়েছি এবং কর্মচারী ভালো না, শুক্রবার সন্ধ্যায় গিয়েছিলাম।",service,negative,4,0,complex
549,খাবারের মান দারুণ ছিল।,food_quality,positive,2,2,simple
78,নতুন হওয়া সত্ত্বেও পরিষ্কার-পরিচ্ছন্নতা প্রশংসনীয়; বন্ধুদের সাথে গিয়ে ভালো লেগেছে।,cleanliness,positive,1,2,complex
362,পরিবেশন নিরস হলেও অন্য সবকিছু মোটামুটি ছিল।,service,negative,4,0,medium
3274,স্ট্যান্ডার্ড দাম ছিল।,price,neutral,3,1,simple
3711,বেশি অপেক্ষা করতে হয়নি এবং সেবার মান ছিল খুবই মনোরম।,service,positive,4,2,medium
3178,বুকিং করে গিয়েছিলাম কিন্তু ব্যবহার ছিল খুবই নিম্নমানের যা প্রত্যাশার বাইরে ছিল,service,negative,4,0,complex
2343,আমরা পরিবেশন উপভোগ্য পেয়েছি এবং সরাসরি চলে গিয়েছিলাম।,service,positive,4,2,medium
1958,"সব মিলিয়ে স্বচ্ছতা চমৎকার লেগেছে, অভিজ্ঞ শেফ আছে বলে মনে হয়।",cleanliness,positive,1,2,medium
3657,রাশ আওয়ার থাকার কারণে আমাদের অভিজ্ঞতায় কর্মচারীদের ব্যবহার ছিল মন্দ,service,negative,4,0,complex
200,"প্রথমবার গিয়েছিলাম, রান্না দারুণ।",food_quality,positive,2,2,medium
3684,সার্ভিস বা সেবার মান যথেষ্ট ভালো ছিল,service,neutral,4,1,simple
1843,এখানকার পরিবেশন পদ্ধতি বেশ দুর্বল।,service,negative,4,0,simple
532,"খাবার চমৎকার ছিল, সবাইকে যাওয়ার অনুরোধ করব।",food_quality,positive,2,2,medium
2974,পরিমাণ কম হওয়ায় আমাদের অভিজ্ঞতায় দামটা একটু বেশিই মনে হয়েছে।,price,negative,3,0,complex
3243,"কোনো অভিযোগ নেই, রান্নার মান স্বাভাবিক ছিল।",food_quality,neutral,2,1,medium
3853,সেবা ছিল খুবই সাধারণ এবং অন্য সবকিছু ছিল বাজে,service,neutral,4,1,medium
2139,আমরা খাবার সুন্দর পেয়েছি এবং দ্রুত সার্ভ করেছে।,food_quality,positive,2,2,medium
995,খাবারের খরচ বেশ সাশ্রয়ী ছিল।,price,positive,3,2,simple
620,"শুক্রবার সন্ধ্যায় গিয়েছিলাম, পরিবারের সবাই পছন্দ করেছে এবং ওয়েটারও ভালো ছিল।",service,positive,4,2,complex
451,পরিবেশ বাজে ছিল।,ambiance,negative,0,0,simple
3830,কর্মচারীদের ব্যবহার বেশ মনোরম ছিল।,service,positive,4,2,simple
46,মন্দ কর্মচারী ছিল।,service,negative,4,0,simple
2516,কর্মচারীদের মান নিম্নমানের ছিল আমি খুবই হতাশ হয়েছি,service,negative,4,0,medium
3891,এখানকার খরচ বা বিলের পরিমাণ গড়পড়তা,price,neutral,3,1,simple
1680,অভিজ্ঞ কর্মচারী থাকায় খাবারের মূল্য প্রত্যাশা অনুযায়ী ও স্বাভাবিক ছিল।,price,neutral,3,1,complex
1262,"ব্যবহার সুন্দর ছিল এবং দ্রুত পরিবেশন করেছে, আমি আবার নিশ্চিত যাব।",service,positive,4,2,complex
1024,খাবার আসতে দেরি এবং হতাশাজনক দামের কারণে সময় নষ্ট হয়েছে।,price,negative,3,0,complex
3280,"কর্মচারী নিরস ছিল, কিন্তু পদ অসন্তোষজনক।",service,negative,4,0,mixed
