review_id,text,aspect,sentiment,aspect_id,sentiment_id,complexity
3188,"সেবা চমৎপ্রদ ছিল, সবাইকে আসার অনুরোধ করব।",service,positive,4,2,medium
2069,এখানকার খরচ স্বাভাবিক।,price,neutral,3,1,simple
106,অপর্যাপ্ত খাবার পেয়েছি।,food_quality,negative,2,0,simple
3350,এখানকার রান্না খুবই খারাপ,food_quality,negative,2,0,simple
3698,রান্না ঠিকমতো না হওয়ায় সব মিলিয়ে বিলের পরিমাণ বা খরচটি বিরক্তিকর লেগেছে।,price,negative,3,0,medium
2259,আমরা খাবার স্বাদহীন পেয়েছি এবং খাবার আসতে অনেক সময় লেগেছে।,food_quality,negative,2,0,medium
2382,"রান্না স্বাদহীন ছিল, কিন্তু স্বচ্ছতা মোটামুটি মানের।",food_quality,negative,2,0,mixed
2920,অভিজ্ঞ শেফ ও কর্মীদের কারণে ওখানকার আলোকসজ্জা ও আবহ ছিল চমৎকার,ambiance,positive,0,2,complex
2208,সবকিছু স্বাভাবিক মানের হওয়া সত্ত্বেও কর্মচারীদের ব্যবহার প্রশংসনীয় ছিল।,service,positive,4,2,complex
254,পরচ্ছন্নতা সন্তোষজনক হলেও অন্যান্য দিকগুলো বেশ দুর্বল ছিল।,cleanliness,positive,1,2,medium
3799,পরিচ্ছন্নতা এককথায় চমৎকার ছিল।,cleanliness,positive,1,2,simple
1348,"বিলের পরিমাণ হতাশাজনক ছিল, যেমনটা আশা করেছিলাম তেমন হয়নি।",price,negative,3,0,medium
2006,"তাজা উপকরণ ব্যবহার করে জন্য খাবারের মান মনোমুগ্ধকর, অনেকদিন পর গিয়েছিলাম।",food_quality,positive,2,2,complex
740,পরিচ্ছন্নতা মনোরম হলেও সার্ভিস ছিল মোটামুটি মানের।,cleanliness,positive,1,2,mixed
1093,ব্যবহার মানসম্মত হলেও দাম ছিল মোটামুটি।,service,neutral,4,1,mixed
914,দাম সাশ্রয়ী ছিল এবং সব মিলিয়ে অভিজ্ঞতা ভালো হলেও আমরা দ্রুত চলে এসেছিলাম।,price,positive,3,2,complex
2252,আমরা খাবার সাধারণ মানের পেয়েছি এবং দ্রুত সার্ভ করেছে।,food_quality,neutral,2,1,medium
1272,"দাম যেমন অসন্তোষজনক, পরিচ্ছন্নতাও তেমনি অপর্যাপ্ত ছিল।",price,negative,3,0,mixed
2515,বিলের পরিমাণটি ছিল বিরক্তিকর বা অযৌক্তিক,price,negative,3,0,simple
3201,সরাসরি চলে এসেছিলাম কারণ খরচ ছিল মাত্রাতিরিক্ত এবং এটি স্রেফ টাকার অপচয়।,price,negative,3,0,complex
2552,"আশা করেছিলাম ভালো হবে, কিন্তু খাবারের মান অনুযায়ী দাম ছিল নিম্নমানের।",price,negative,3,0,medium
725,দাম প্রত্যাশা অনুযায়ী।,price,neutral,3,1,simple
3111,"প্রথমবার গিয়েছিলাম, পরিবেশন বেশ ভালো ছিল।",service,positive,4,2,medium
2778,খাবারের দাম অনুযায়ী মান ছিল খুবই নিম্নমানের,price,negative,3,0,simple
2509,সার্ভিস চমৎকার ছিল এবং খরচও ছিল সাশ্রয়ী,service,positive,4,2,mixed
3655,এখানকার খাবার এককথায় চমৎপ্রদ,food_quality,positive,2,2,simple
874,"খাবার অসাধারণ ছিল এবং দ্রুত পরিবেশন করেছে, সবাইকে রেকমেন্ড করব।",food_quality,positive,2,2,complex
3725,"বেশি অপেক্ষা করতে না হলেও বিলের পরিমাণ ছিল মাত্রাতিরিক্ত, আমি খুবই হতাশ হয়েছি।",price,negative,3,0,complex
1013,তাজা উপকরণ ব্যবহারের পাশাপাশি পরিবেশও চমৎকার ছিল।,ambiance,positive,0,2,medium
2256,আবহাওয়া বিরক্তিকর ছিল।,ambiance,negative,0,0,simple
1236,"সেবা সন্তোষজনক ছিল, তবে আমরা দ্রুত চলে এসেছিলাম।",service,positive,4,2,medium
3441,বন্ধুদের সাথে শুক্রবার সন্ধ্যায় গিয়েছিলাম এবং খাবার ছিল দারুণ,food_quality,positive,2,2,complex
2085,নতুন রেস্টুরেন্ট হওয়ার কারণে হয়তো আমাদের অভিজ্ঞতায় স্বাদ নিকৃষ্ট ছিল।,food_quality,negative,2,0,complex
3176,সবকিছু স্বাভাবিক মানের হলেও পরিষ্কার-পরিচ্ছন্নতা ছিল পছন্দের মতো,cleanliness,positive,1,2,complex
227,আমরা শুক্রবার সন্ধ্যায় গিয়েছিলাম এবং সেখানকার পরিস্থিতি বেশ খারাপ ছিল।,ambiance,negative,0,0,medium
3534,বেশি অপেক্ষা করতে না হলেও রিভিউয়ের তুলনায় দাম ছিল কিছুটা বেশি।,price,negative,3,0,complex
3977,পরিবেশ বেশ পরিষ্কার-পরিচ্ছন্ন ও উপভোগ্য ছিল।,cleanliness,positive,1,2,simple
2847,"কর্মচারীদের ব্যবহার অসন্তোষজনক ছিল, আশা করেছিলাম ভালো হবে",service,negative,4,0,medium
156,"রান্না ভালো ছিল, প্রথমবার গিয়েছিলাম।",food_quality,positive,2,2,medium
1293,অনেক প্রত্যাশা থাকলেও খাবারের পরিমাণ কম ও মান ভালো ছিল না।,food_quality,negative,2,0,complex
32,"ডিশ সুস্বাদু ছিল, কিন্তু পরিবেশন বাজে।",food_quality,positive,2,2,mixed
293,"রিভিউ দেখে গিয়েছিলাম, কিন্তু খাবারের মান ছিল নিরস।",food_quality,negative,2,0,medium
3792,খাবারের পরিমাণ কম হওয়ায় আমাদের অভিজ্ঞতায় ওয়েটারের সার্ভিস মোটামুটি খারাপ মনে হয়েছে।,service,negative,4,0,complex
119,"অসন্তোষজনক স্বচ্ছতা, তবে অন্য কিছু স্ট্যান্ডার্ড।",cleanliness,negative,1,0,medium
2748,পরিবেশ ছিল বিরক্তিকর এবং স্রেফ টাকার অপচয়,ambiance,negative,0,0,medium
2801,পরিমাণ কম হলেও সব মিলিয়ে পরিবেশন ব্যবস্থা ছিল চমৎকার,service,positive,4,2,medium
2512,সার্ভিস বা সেবার মান খুবই দুর্বল ছিল,service,negative,4,0,simple
3705,খাবারের মান গ্রহণযোগ্য হলেও অন্য সবকিছু ছিল বাজে।,food_quality,positive,2,2,medium
3537,কর্মচারীদের ব্যবহার চলনসই হলেও অন্য সবকিছু ছিল মজাদার।,service,neutral,4,1,medium
3215,এখানকার কর্মচারীদের ব্যবহার গ্রহণযোগ্য।,service,neutral,4,1,simple
2835,সেবা অপর্যাপ্ত ছিল তবে পরিবেশ বেশ উপভোগ্য ছিল,service,negative,4,0,mixed
2718,সবাইকে আসার অনুরোধ করব কারণ প্রতিটি পদ ছিল সন্তোষজনক,food_quality,positive,2,2,medium
193,"কোনো অভিযোগ নেই, ব্যবহার স্বাভাবিক।",service,neutral,4,1,medium
2841,শুক্রবার সন্ধ্যায় গিয়েছিলাম এবং পরিবেশন আশানুরূপ ছিল,service,neutral,4,1,medium
79,"প্রথমবার গিয়েছিলাম, খাদ্য চমৎপ্রদ।",food_quality,positive,2,2,medium
3092,সেবা খুব ভালো ছিল এবং তারা দ্রুত পরিবেশন করেছে।,service,positive,4,2,medium
2679,খাবার খুব বাজে ছিল,food_quality,negative,2,0,simple
3104,রান্না ঠিকমতো না হওয়ায় সব মিলিয়ে অভিজ্ঞতা খারাপ ছিল।,food_quality,negative,2,0,medium
1238,খাবার বেশ নিম্নমানের ছিল।,food_quality,negative,2,0,simple
2875,স্বাদ ভালো না হলেও কর্মচারীদের ব্যবহার ছিল চমৎকার,food_quality,negative,2,0,mixed
1495,তেমন কোনো অভিযোগ না থাকলেও বিলের পরিমাণ ছিল অসন্তোষজনক।,price,negative,3,0,complex
3884,পরিবেশ স্বাভাবিক থাকলেও অন্য সবকিছু ছিল খারাপ,ambiance,neutral,0,1,medium
3378,সাজসজ্জা মোটামুটি গ্রহণযোগ্য ছিল।,ambiance,positive,0,2,simple
3356,বেশি অপেক্ষা করতে হয়নি এবং সাজসজ্জা মনোরম হওয়ায় সব মিলিয়ে খুব ভালো লেগেছে,ambiance,positive,0,2,complex
1196,চমৎপ্রদ স্বাদ ছিল।,food_quality,positive,2,2,simple
3203,খাবারের মান খুবই নিম্নমানের ছিল।,food_quality,negative,2,0,simple
3584,খাবারের প্রতিটি পদ অসন্তোষজনক হলেও অন্য সবকিছু উপভোগ্য ছিল।,food_quality,negative,2,0,medium
1360,খাবারের মান যথেষ্ট ভালো।,food_quality,neutral,2,1,simple
3601,আলোকসজ্জা বেশ ঠিকঠাক ছিল।,ambiance,neutral,0,1,simple
1885,রান্না ঠিকঠাক না হওয়ায় আমাদের অভিজ্ঞতায় ডিশটি অগোছালো মনে হয়েছে।,food_quality,positive,2,2,complex
2423,"সব মিলিয়ে খাবার ভালো লেগেছে, কর্মচারীরাও বেশ অভিজ্ঞ।",food_quality,positive,2,2,medium
385,পর্যাপ্ত ওয়েটার ছিল না।,service,negative,4,0,simple
3616,"দ্রুত পরিবেশন করেছে এবং খাবারও মন্দ ছিল না, তাই আবার যাব নিশ্চিত।",food_quality,positive,2,2,complex
3063,দাম সাশ্রয়ী বা দারুণ হলেও খাবারের মান ছিল বিরক্তিকর।,price,positive,3,2,mixed
4017,খরচ কিছুটা বেশি হলেও অন্য সবকিছু আশানুরূপ ছিল,price,positive,3,2,medium
633,"কোনো অভিযোগ নেই, রান্না এক কথায় অপূর্ব ছিল।",food_quality,positive,2,2,complex
2024,খাবারের মান অপর্যাপ্ত।,food_quality,negative,2,0,simple
3595,খাবার আসতে অনেক সময় লাগলেও ওয়েটারের সেবা মানসম্মত ছিল।,service,neutral,4,1,medium
2940,সবকিছু আশানুরূপ ছিল এবং দামও ছিল চমৎকার,price,positive,3,2,complex
887,"যদিও গড়পড়তা, তবুও পরিষ্কার প্রশংসনীয়।",cleanliness,positive,1,2,complex
2822,রাশ আওয়ার থাকায় পরিষ্কার-পরিচ্ছন্নতা খুব খারাপ ছিল যা আমাকে হতাশ করেছে,cleanliness,negative,1,0,complex
3496,দামের তুলনায় মান খুবই খারাপ ছিল।,price,negative,3,0,simple
2000,"সব মিলিয়ে আবহাওয়া নিরস লেগেছে, ঠিকমতো রান্না হয়নি।",ambiance,negative,0,0,medium
2566,"বন্ধুদের সাথে গিয়েছিলাম, পরিবেশন চমৎকার ছিল এবং খাবার দ্রুত পরিবেশন করেছে।",service,positive,4,2,complex
790,খাবার খুব একটা ভালো না হলেও কর্মচারীদের ব্যবহার আশানুরূপ ছিল।,food_quality,negative,2,0,mixed
1704,"সেবা উপভোগ্য ছিল, তবে আমরা দ্রুত চলে এসেছিলাম।",service,positive,4,2,medium
1131,এখানকার খাবার একদমই স্বাদহীন বা বিরক্তিকর।,food_quality,negative,2,0,simple
1398,"কোনো অভিযোগ নেই, তবে ওয়েটারের ব্যবহার কিছুটা খারাপ ছিল।",service,negative,4,0,complex
2433,ওয়েটারের ব্যবহার গ্রহণযোগ্য ছিল।,service,positive,4,2,simple
565,পরিচ্ছন্নতা চমৎকার ছিল।,cleanliness,positive,1,2,simple
1060,"খাবারের মান উপভোগ্য ছিল, আমি সবাইকে এটি রেকমেন্ড করব।",food_quality,positive,2,2,medium
484,"খাবার স্বাদহীন ছিল, যদিও তারা খুব দ্রুত পরিবেশন করেছে।",food_quality,negative,2,0,medium
2607,বেশি অপেক্ষা করতে হয়নি এবং বিল বা খরচও মানসম্মত ছিল,price,neutral,3,1,medium
834,খাবারের স্বাদ ভালো ছিল না এবং ব্যবহারও ছিল বেশ দুর্বল।,food_quality,negative,2,0,mixed
2657,"পরিমাণ কম এবং রান্নাও ভালো ছিল না, স্রেফ টাকার অপচয়।",food_quality,negative,2,0,complex
2662,খাবার ভালো ছিল না এবং সময় নষ্ট হয়েছে।,food_quality,negative,2,0,medium
3678,সার্ভিস বা সেবার মান খুব মজাদার বা চমৎকার ছিল,service,positive,4,2,simple
809,"খাবারের মান দুর্দান্ত ছিল, যদিও আরও ভালো হতে পারত।",food_quality,positive,2,2,complex
2391,দ্রুত সার্ভ করলেও খরচ অপচয় মনে হয়েছে এবং আবহাওয়া অস্বস্তিকর ছিল।,ambiance,negative,0,0,complex
307,টাকা অপর্যাপ্ত।,price,negative,3,0,simple
3426,সবকিছু স্বাভাবিক মানের এবং খাবার ছিল মোটামুটি,food_quality,neutral,2,1,medium
4,এখানকার দাম মোটামুটি। ,price,negative,3,0,mixed
531,খাবারের মান যথেষ্ট ভালো ছিল।,food_quality,neutral,2,1,simple
3307,সরাসরি চলে গিয়েছিলাম কারণ সবকিছু খুব ভালো ছিল এবং পরিচ্ছন্নতা ছিল চমৎকার,cleanliness,positive,1,2,complex
3150,অপেক্ষা করতে হয়নি এবং সাজসজ্জাসহ সবকিছুই ছিল আশানুরূপ।,ambiance,neutral,0,1,complex
3136,অভিজ্ঞ শেফ থাকা সত্ত্বেও সব মিলিয়ে খাবারের পদগুলো অসন্তোষজনক ছিল।,food_quality,negative,2,0,medium
567,কর্মচারীরা দারুণ হলেও অন্য সবকিছু ছিল সাধারণ।,service,positive,4,2,medium
282,"সবাইকে যাওয়ার জন্য অনুরোধ করব, ব্যবহার চমৎকার।",service,positive,4,2,medium
2802,রাশ আওয়ার হওয়ায় সব মিলিয়ে কর্মচারীদের ব্যবহার মন্দ লেগেছে,service,negative,4,0,medium
3066,রাশ আওয়ার হওয়া সত্ত্বেও সব মিলিয়ে দামটা উপভোগ্য বা সাশ্রয়ী লেগেছে।,price,positive,3,2,medium
886,এখানে সেবা ভালো।,service,positive,4,2,simple
2710,অনেক প্রত্যাশা ছিল কিন্তু খাবারের মান খারাপ ছিল,food_quality,negative,2,0,medium
1369,ডিশ সন্তোষজনক হলেও পরিবেশ ছিল বেশ খারাপ।,food_quality,positive,2,2,mixed
1725,দাম অনুযায়ী মান খুব বাজে ছিল।,price,negative,3,0,simple
3724,খাবারের দাম চমৎকার বা সাশ্রয়ী ছিল।,price,positive,3,2,simple
2866,অনেক প্রত্যাশা থাকলেও ব্যবহার ছিল অসন্তোষজনক যদিও তারা দ্রুত সার্ভ করেছে,service,negative,4,0,complex
2474,দাম মানসম্মত এবং পরিচ্ছন্নতাও যথেষ্ট ভালো ছিল,price,neutral,3,1,mixed
686,সেবা খুব দুর্বল হওয়ায় আমি খুবই হতাশ হয়েছি।,service,negative,4,0,medium
858,পরিবেশ বিরক্তিকর ছিল।,ambiance,negative,0,0,simple
219,পরিবেশন ব্যবস্থা ছিল বিরক্তিকর এবং খাবার আসতে অনেক দেরি হয়েছে,service,negative,4,0,medium
432,খাবারের মান ভালো ছিল।,food_quality,positive,2,2,simple
303,কর্মচারীরা অভিজ্ঞ হওয়া সত্ত্বেও সার্বিক সেবা খুব দুর্বল মনে হয়েছে।,service,negative,4,0,medium
2110,পরিবেশ মন্দ পেয়েছি এবং খাবার আসতে অনেক সময় লেগেছে।,ambiance,negative,0,0,medium
3694,খাবারের স্বাদ খুব সুন্দর ছিল,food_quality,positive,2,2,simple
117,"সাজসজ্জা যথেষ্ট ভালো ছিল, সবাইকে রেকমেন্ড করবো, দ্রুত সার্ভ করেছে।",ambiance,positive,0,2,complex
483,"দাম সন্তোষজনক ছিল না, তবে পরিচ্ছন্নতা আশানুরূপ ছিল।",price,negative,3,0,mixed
1171,"কর্মচারীরা অভিজ্ঞ জন্য সেবা গড়পড়তা, টাকার অপচয়।",service,negative,4,0,complex
1660,প্রচুর ভিড় থাকা সত্ত্বেও কর্মচারী ও সার্বিক অভিজ্ঞতা খুব ভালো ছিল।,service,positive,4,2,complex
1857,স্বাদ নিরস হলেও অন্য সবকিছু ছিল প্রশংসনীয়।,food_quality,negative,2,0,medium
